time,SoC
4152,57.65
4153,57.66
4154,57.67
4155,57.69
4156,57.7
4157,57.72
4158,57.73
4159,57.74
4160,57.76
4161,57.77
4162,57.79
4163,57.8
4164,57.81
4165,57.83
4166,57.84
4167,57.86
4168,57.87
4169,57.88
4170,57.9
4171,57.91
4172,57.93
4173,57.94
4174,57.95
4175,57.97
4176,57.98
4177,57.99
4178,58.01
4179,58.02
4180,58.04
4181,58.05
4182,58.06
4183,58.08
4184,58.09
4185,58.11
4186,58.12
4187,58.13
4188,58.15
4189,58.16
4190,58.18
4191,58.19
4192,58.2
4193,58.22
4194,58.23
4195,58.25
4196,58.26
4197,58.27
4198,58.29
4199,58.3
4200,58.31
4201,58.33
4202,58.34
4203,58.36
4204,58.37
4205,58.38
4206,58.4
4207,58.41
4208,58.43
4209,58.44
4210,58.45
4211,58.47
4212,58.48
4213,58.5
4214,58.51
4215,58.53
4216,58.54
4217,58.55
4218,58.57
4219,58.58
4220,58.59
4221,58.61
4222,58.62
4223,58.64
4224,58.65
4225,58.66
4226,58.68
4227,58.69
4228,58.7
4229,58.72
4230,58.73
4231,58.75
4232,58.76
4233,58.77
4234,58.79
4235,58.8
4236,58.82
4237,58.83
4238,58.85
4239,58.86
4240,58.87
4241,58.89
4242,58.9
4243,58.91
4244,58.93
4245,58.94
4246,58.96
4247,58.97
4248,58.98
4249,59
4250,59.01
4251,59.02
4252,59.04
4253,59.05
4254,59.06
4255,59.08
4256,59.09
4257,59.11
4258,59.12
4259,59.13
4260,59.15
4261,59.16
4262,59.17
4263,59.19
4264,59.2
4265,59.22
4266,59.23
4267,59.24
4268,59.26
4269,59.27
4270,59.29
4271,59.3
4272,59.31
4273,59.33
4274,59.34
4275,59.36
4276,59.37
4277,59.38
4278,59.4
4279,59.41
4280,59.43
4281,59.44
4282,59.45
4283,59.47
4284,59.48
4285,59.49
4286,59.51
4287,59.52
4288,59.53
4289,59.55
4290,59.56
4291,59.58
4292,59.59
4293,59.6
4294,59.62
4295,59.63
4296,59.65
4297,59.66
4298,59.67
4299,59.69
4300,59.7
4301,59.72
4302,59.73
4303,59.74
4304,59.76
4305,59.77
4306,59.78
4307,59.8
4308,59.81
4309,59.83
4310,59.84
4311,59.85
4312,59.87
4313,59.88
4314,59.89
4315,59.91
4316,59.92
4317,59.94
4318,59.95
4319,59.96
4320,59.98
4321,59.99
4322,60
4323,60.02
4324,60.03
4325,60.05
4326,60.06
4327,60.07
4328,60.09
4329,60.1
4330,60.12
4331,60.13
4332,60.14
4333,60.16
4334,60.17
4335,60.18
4336,60.2
4337,60.21
4338,60.23
4339,60.24
4340,60.25
4341,60.27
4342,60.28
4343,60.29
4344,60.31
4345,60.32
4346,60.34
4347,60.35
4348,60.36
4349,60.38
4350,60.39
4351,60.41
4352,60.42
4353,60.43
4354,60.45
4355,60.46
4356,60.48
4357,60.49
4358,60.51
4359,60.52
4360,60.53
4361,60.55
4362,60.56
4363,60.58
4364,60.59
4365,60.6
4366,60.62
4367,60.63
4368,60.65
4369,60.66
4370,60.68
4371,60.69
4372,60.7
4373,60.72
4374,60.73
4375,60.75
4376,60.76
4377,60.77
4378,60.79
4379,60.8
4380,60.81
4381,60.83
4382,60.84
4383,60.85
4384,60.87
4385,60.88
4386,60.89
4387,60.91
4388,60.92
4389,60.94
4390,60.95
4391,60.96
4392,60.98
4393,60.99
4394,61
4395,61.02
4396,61.03
4397,61.05
4398,61.06
4399,61.07
4400,61.09
4401,61.1
4402,61.12
4403,61.13
4404,61.15
4405,61.16
4406,61.17
4407,61.19
4408,61.2
4409,61.22
4410,61.23
4411,61.24
4412,61.26
4413,61.27
4414,61.28
4415,61.3
4416,61.31
4417,61.33
4418,61.34
4419,61.35
4420,61.37
4421,61.38
4422,61.4
4423,61.41
4424,61.42
4425,61.44
4426,61.45
4427,61.46
4428,61.48
4429,61.49
4430,61.5
4431,61.52
4432,61.53
4433,61.54
4434,61.56
4435,61.57
4436,61.59
4437,61.6
4438,61.61
4439,61.63
4440,61.64
4441,61.66
4442,61.67
4443,61.68
4444,61.7
4445,61.71
4446,61.73
4447,61.74
4448,61.75
4449,61.77
4450,61.78
4451,61.8
4452,61.81
4453,61.83
4454,61.84
4455,61.85
4456,61.87
4457,61.88
4458,61.9
4459,61.91
4460,61.92
4461,61.94
4462,61.95
4463,61.97
4464,61.98
4465,61.99
4466,62.01
4467,62.02
4468,62.04
4469,62.05
4470,62.07
4471,62.08
4472,62.09
4473,62.11
4474,62.12
4475,62.13
4476,62.15
4477,62.16
4478,62.17
4479,62.19
4480,62.2
4481,62.21
4482,62.23
4483,62.24
4484,62.25
4485,62.27
4486,62.28
4487,62.29
4488,62.31
4489,62.32
4490,62.33
4491,62.35
4492,62.36
4493,62.37
4494,62.39
4495,62.4
4496,62.42
4497,62.43
4498,62.44
4499,62.46
4500,62.47
4501,62.49
4502,62.5
4503,62.51
4504,62.53
4505,62.54
4506,62.55
4507,62.57
4508,62.58
4509,62.59
4510,62.61
4511,62.62
4512,62.64
4513,62.65
4514,62.66
4515,62.67
4516,62.69
4517,62.7
4518,62.72
4519,62.73
4520,62.74
4521,62.76
4522,62.77
4523,62.78
4524,62.8
4525,62.81
4526,62.82
4527,62.84
4528,62.85
4529,62.87
4530,62.88
4531,62.89
4532,62.91
4533,62.92
4534,62.94
4535,62.95
4536,62.96
4537,62.98
4538,62.99
4539,63.01
4540,63.02
4541,63.03
4542,63.04
4543,63.06
4544,63.07
4545,63.09
4546,63.1
4547,63.11
4548,63.13
4549,63.14
4550,63.16
4551,63.17
4552,63.18
4553,63.2
4554,63.21
4555,63.23
4556,63.24
4557,63.26
4558,63.27
4559,63.28
4560,63.3
4561,63.31
4562,63.33
4563,63.34
4564,63.35
4565,63.37
4566,63.38
4567,63.39
4568,63.41
4569,63.42
4570,63.44
4571,63.45
4572,63.46
4573,63.48
4574,63.49
4575,63.51
4576,63.52
4577,63.53
4578,63.55
4579,63.56
4580,63.57
4581,63.59
4582,63.6
4583,63.62
4584,63.63
4585,63.64
4586,63.65
4587,63.67
4588,63.68
4589,63.7
4590,63.71
4591,63.72
4592,63.74
4593,63.75
4594,63.76
4595,63.78
4596,63.79
4597,63.81
4598,63.82
4599,63.83
4600,63.85
4601,63.86
4602,63.87
4603,63.89
4604,63.9
4605,63.91
4606,63.93
4607,63.94
4608,63.95
4609,63.97
4610,63.98
4611,64
4612,64.01
4613,64.03
4614,64.04
4615,64.05
4616,64.07
4617,64.08
4618,64.1
4619,64.11
4620,64.12
4621,64.14
4622,64.15
4623,64.16
4624,64.18
4625,64.19
4626,64.21
4627,64.22
4628,64.23
4629,64.25
4630,64.26
4631,64.27
4632,64.29
4633,64.3
4634,64.32
4635,64.33
4636,64.35
4637,64.36
4638,64.38
4639,64.39
4640,64.4
4641,64.42
4642,64.43
4643,64.45
4644,64.46
4645,64.47
4646,64.49
4647,64.5
4648,64.52
4649,64.53
4650,64.55
4651,64.56
4652,64.57
4653,64.59
4654,64.6
4655,64.62
4656,64.63
4657,64.65
4658,64.66
4659,64.67
4660,64.69
4661,64.7
4662,64.72
4663,64.73
4664,64.75
4665,64.76
4666,64.77
4667,64.79
4668,64.8
4669,64.82
4670,64.83
4671,64.84
4672,64.86
4673,64.87
4674,64.88
4675,64.9
4676,64.91
4677,64.92
4678,64.94
4679,64.95
4680,64.97
4681,64.98
4682,64.99
4683,65.01
4684,65.02
4685,65.04
4686,65.05
4687,65.06
4688,65.08
4689,65.09
4690,65.11
4691,65.12
4692,65.13
4693,65.15
4694,65.16
4695,65.17
4696,65.19
4697,65.2
4698,65.21
4699,65.23
4700,65.24
4701,65.25
4702,65.27
4703,65.28
4704,65.3
4705,65.31
4706,65.32
4707,65.34
4708,65.35
4709,65.37
4710,65.38
4711,65.39
4712,65.41
4713,65.42
4714,65.44
4715,65.45
4716,65.47
4717,65.48
4718,65.5
4719,65.51
4720,65.52
4721,65.54
4722,65.55
4723,65.57
4724,65.58
4725,65.59
4726,65.61
4727,65.62
4728,65.64
4729,65.65
4730,65.66
4731,65.68
4732,65.69
4733,65.71
4734,65.72
4735,65.74
4736,65.75
4737,65.76
4738,65.78
4739,65.79
4740,65.8
4741,65.82
4742,65.83
4743,65.84
4744,65.86
4745,65.87
4746,65.89
4747,65.9
4748,65.91
4749,65.93
4750,65.94
4751,65.96
4752,65.97
4753,65.98
4754,66
4755,66.01
4756,66.02
4757,66.04
4758,66.05
4759,66.07
4760,66.08
4761,66.09
4762,66.11
4763,66.12
4764,66.13
4765,66.15
4766,66.16
4767,66.18
4768,66.19
4769,66.21
4770,66.22
4771,66.23
4772,66.24
4773,66.26
4774,66.27
4775,66.29
4776,66.3
4777,66.31
4778,66.33
4779,66.34
4780,66.36
4781,66.37
4782,66.38
4783,66.4
4784,66.41
4785,66.42
4786,66.44
4787,66.45
4788,66.47
4789,66.48
4790,66.49
4791,66.51
4792,66.52
4793,66.53
4794,66.55
4795,66.56
4796,66.57
4797,66.59
4798,66.6
4799,66.62
4800,66.63
4801,66.64
4802,66.66
4803,66.67
4804,66.69
4805,66.7
4806,66.71
4807,66.73
4808,66.74
4809,66.76
4810,66.77
4811,66.78
4812,66.8
4813,66.81
4814,66.83
4815,66.84
4816,66.85
4817,66.87
4818,66.88
4819,66.9
4820,66.91
4821,66.92
4822,66.94
4823,66.95
4824,66.96
4825,66.98
4826,66.99
4827,67
4828,67.02
4829,67.03
4830,67.05
4831,67.06
4832,67.07
4833,67.09
4834,67.1
4835,67.12
4836,67.13
4837,67.15
4838,67.16
4839,67.17
4840,67.19
4841,67.2
4842,67.22
4843,67.23
4844,67.24
4845,67.26
4846,67.27
4847,67.29
4848,67.3
4849,67.31
4850,67.33
4851,67.34
4852,67.36
4853,67.37
4854,67.38
4855,67.4
4856,67.41
4857,67.43
4858,67.44
4859,67.46
4860,67.47
4861,67.48
4862,67.5
4863,67.51
4864,67.53
4865,67.54
4866,67.55
4867,67.57
4868,67.58
4869,67.6
4870,67.61
4871,67.62
4872,67.64
4873,67.65
4874,67.67
4875,67.68
4876,67.69
4877,67.71
4878,67.72
4879,67.74
4880,67.75
4881,67.77
4882,67.78
4883,67.79
4884,67.81
4885,67.82
4886,67.83
4887,67.85
4888,67.86
4889,67.88
4890,67.89
4891,67.9
4892,67.92
4893,67.93
4894,67.95
4895,67.96
4896,67.98
4897,67.99
4898,68
4899,68.02
4900,68.03
4901,68.04
4902,68.06
4903,68.07
4904,68.08
4905,68.1
4906,68.11
4907,68.13
4908,68.14
4909,68.16
4910,68.17
4911,68.18
4912,68.2
4913,68.21
4914,68.23
4915,68.24
4916,68.25
4917,68.27
4918,68.28
4919,68.3
4920,68.31
4921,68.32
4922,68.34
4923,68.35
4924,68.37
4925,68.38
4926,68.39
4927,68.41
4928,68.42
4929,68.44
4930,68.45
4931,68.46
4932,68.48
4933,68.49
4934,68.51
4935,68.52
4936,68.53
4937,68.55
4938,68.56
4939,68.58
4940,68.59
4941,68.6
4942,68.62
4943,68.63
4944,68.65
4945,68.66
4946,68.67
4947,68.69
4948,68.7
4949,68.72
4950,68.73
4951,68.74
4952,68.76
4953,68.77
4954,68.79
4955,68.8
4956,68.82
4957,68.83
4958,68.84
4959,68.86
4960,68.87
4961,68.88
4962,68.9
4963,68.91
4964,68.93
4965,68.94
4966,68.95
4967,68.97
4968,68.98
4969,69
4970,69.01
4971,69.02
4972,69.04
4973,69.05
4974,69.07
4975,69.08
4976,69.09
4977,69.11
4978,69.12
4979,69.14
4980,69.15
4981,69.16
4982,69.18
4983,69.19
4984,69.21
4985,69.22
4986,69.23
4987,69.25
4988,69.26
4989,69.28
4990,69.29
4991,69.3
4992,69.32
4993,69.33
4994,69.35
4995,69.36
4996,69.37
4997,69.39
4998,69.4
4999,69.41
5000,69.43
5001,69.44
5002,69.45
5003,69.47
5004,69.48
5005,69.5
5006,69.51
5007,69.52
5008,69.54
5009,69.55
5010,69.57
5011,69.58
5012,69.59
5013,69.61
5014,69.62
5015,69.64
5016,69.65
5017,69.66
5018,69.68
5019,69.69
5020,69.71
5021,69.72
5022,69.73
5023,69.75
5024,69.76
5025,69.77
5026,69.79
5027,69.8
5028,69.82
5029,69.83
5030,69.84
5031,69.86
5032,69.87
5033,69.89
5034,69.9
5035,69.91
5036,69.93
5037,69.94
5038,69.95
5039,69.97
5040,69.98
5041,70
5042,70.01
5043,70.02
5044,70.04
5045,70.05
5046,70.07
5047,70.08
5048,70.09
5049,70.11
5050,70.12
5051,70.14
5052,70.15
5053,70.16
5054,70.18
5055,70.19
5056,70.2
5057,70.22
5058,70.23
5059,70.25
5060,70.26
5061,70.27
5062,70.29
5063,70.3
5064,70.31
5065,70.33
5066,70.34
5067,70.36
5068,70.37
5069,70.38
5070,70.4
5071,70.41
5072,70.43
5073,70.44
5074,70.45
5075,70.47
5076,70.48
5077,70.49
5078,70.51
5079,70.52
5080,70.54
5081,70.55
5082,70.57
5083,70.58
5084,70.59
5085,70.61
5086,70.62
5087,70.64
5088,70.65
5089,70.66
5090,70.68
5091,70.69
5092,70.7
5093,70.72
5094,70.73
5095,70.75
5096,70.76
5097,70.78
5098,70.79
5099,70.8
5100,70.82
5101,70.83
5102,70.85
5103,70.86
5104,70.87
5105,70.89
5106,70.9
5107,70.92
5108,70.93
5109,70.95
5110,70.96
5111,70.97
5112,70.99
5113,71
5114,71.02
5115,71.03
5116,71.04
5117,71.06
5118,71.07
5119,71.09
5120,71.1
5121,71.11
5122,71.13
5123,71.14
5124,71.16
5125,71.17
5126,71.18
5127,71.2
5128,71.21
5129,71.22
5130,71.24
5131,71.25
5132,71.27
5133,71.28
5134,71.29
5135,71.31
5136,71.32
5137,71.34
5138,71.35
5139,71.36
5140,71.38
5141,71.39
5142,71.41
5143,71.42
5144,71.43
5145,71.45
5146,71.46
5147,71.48
5148,71.49
5149,71.5
5150,71.52
5151,71.53
5152,71.55
5153,71.56
5154,71.57
5155,71.59
5156,71.6
5157,71.62
5158,71.63
5159,71.64
5160,71.66
5161,71.67
5162,71.68
5163,71.7
5164,71.71
5165,71.73
5166,71.74
5167,71.75
5168,71.77
5169,71.78
5170,71.79
5171,71.81
5172,71.82
5173,71.84
5174,71.85
5175,71.86
5176,71.88
5177,71.89
5178,71.91
5179,71.92
5180,71.94
5181,71.95
5182,71.96
5183,71.98
5184,71.99
5185,72.01
5186,72.02
5187,72.03
5188,72.05
5189,72.06
5190,72.08
5191,72.09
5192,72.1
5193,72.12
5194,72.13
5195,72.14
5196,72.16
5197,72.17
5198,72.19
5199,72.2
5200,72.22
5201,72.23
5202,72.24
5203,72.26
5204,72.27
5205,72.28
5206,72.3
5207,72.31
5208,72.33
5209,72.34
5210,72.35
5211,72.37
5212,72.38
5213,72.4
5214,72.41
5215,72.42
5216,72.44
5217,72.45
5218,72.46
5219,72.48
5220,72.49
5221,72.51
5222,72.52
5223,72.54
5224,72.55
5225,72.56
5226,72.58
5227,72.59
5228,72.61
5229,72.62
5230,72.63
5231,72.65
5232,72.66
5233,72.68
5234,72.69
5235,72.7
5236,72.72
5237,72.73
5238,72.75
5239,72.76
5240,72.78
5241,72.79
5242,72.8
5243,72.82
5244,72.83
5245,72.85
5246,72.86
5247,72.87
5248,72.89
5249,72.9
5250,72.91
5251,72.93
5252,72.94
5253,72.96
5254,72.97
5255,72.98
5256,73
5257,73.01
5258,73.02
5259,73.04
5260,73.05
5261,73.07
5262,73.08
5263,73.09
5264,73.11
5265,73.12
5266,73.14
5267,73.15
5268,73.17
5269,73.18
5270,73.19
5271,73.21
5272,73.22
5273,73.23
5274,73.25
5275,73.26
5276,73.27
5277,73.29
5278,73.3
5279,73.31
5280,73.33
5281,73.34
5282,73.35
5283,73.37
5284,73.38
5285,73.4
5286,73.41
5287,73.43
5288,73.44
5289,73.45
5290,73.47
5291,73.48
5292,73.5
5293,73.51
5294,73.52
5295,73.54
5296,73.55
5297,73.56
5298,73.58
5299,73.59
5300,73.61
5301,73.62
5302,73.64
5303,73.65
5304,73.66
5305,73.68
5306,73.69
5307,73.71
5308,73.72
5309,73.74
5310,73.75
5311,73.76
5312,73.78
5313,73.79
5314,73.8
5315,73.82
5316,73.83
5317,73.84
5318,73.86
5319,73.87
5320,73.88
5321,73.9
5322,73.91
5323,73.92
5324,73.94
5325,73.95
5326,73.97
5327,73.98
5328,73.99
5329,74.01
5330,74.02
5331,74.04
5332,74.05
5333,74.06
5334,74.08
5335,74.09
5336,74.1
5337,74.12
5338,74.13
5339,74.15
5340,74.16
5341,74.17
5342,74.19
5343,74.2
5344,74.22
5345,74.23
5346,74.25
5347,74.26
5348,74.28
5349,74.29
5350,74.3
5351,74.32
5352,74.33
5353,74.35
5354,74.36
5355,74.37
5356,74.39
5357,74.4
5358,74.41
5359,74.43
5360,74.44
5361,74.45
5362,74.47
5363,74.48
5364,74.5
5365,74.51
5366,74.52
5367,74.54
5368,74.55
5369,74.56
5370,74.58
5371,74.59
5372,74.6
5373,74.62
5374,74.63
5375,74.65
5376,74.66
5377,74.68
5378,74.69
5379,74.7
5380,74.72
5381,74.73
5382,74.75
5383,74.76
5384,74.78
5385,74.79
5386,74.8
5387,74.82
5388,74.83
5389,74.85
5390,74.86
5391,74.88
5392,74.89
5393,74.9
5394,74.92
5395,74.93
5396,74.94
5397,74.96
5398,74.97
5399,74.98
5400,75
5401,75.01
5402,75.03
5403,75.04
5404,75.05
5405,75.07
5406,75.08
5407,75.09
5408,75.11
5409,75.12
5410,75.13
5411,75.15
5412,75.16
5413,75.17
5414,75.19
5415,75.2
5416,75.22
5417,75.23
5418,75.24
5419,75.26
5420,75.27
5421,75.29
5422,75.3
5423,75.32
5424,75.33
5425,75.34
5426,75.36
5427,75.37
5428,75.38
5429,75.4
5430,75.41
5431,75.42
5432,75.44
5433,75.45
5434,75.47
5435,75.48
5436,75.49
5437,75.51
5438,75.52
5439,75.54
5440,75.55
5441,75.57
5442,75.58
5443,75.59
5444,75.61
5445,75.62
5446,75.63
5447,75.65
5448,75.66
5449,75.68
5450,75.69
5451,75.7
5452,75.72
5453,75.73
5454,75.74
5455,75.76
5456,75.77
5457,75.79
5458,75.8
5459,75.81
5460,75.83
5461,75.84
5462,75.85
5463,75.87
5464,75.88
5465,75.89
5466,75.91
5467,75.92
5468,75.93
5469,75.95
5470,75.96
5471,75.98
5472,75.99
5473,76
5474,76.02
5475,76.03
5476,76.04
5477,76.06
5478,76.07
5479,76.09
5480,76.1
5481,76.11
5482,76.13
5483,76.14
5484,76.15
5485,76.17
5486,76.18
5487,76.19
5488,76.21
5489,76.22
5490,76.24
5491,76.25
5492,76.26
5493,76.28
5494,76.29
5495,76.31
5496,76.32
5497,76.33
5498,76.35
5499,76.36
5500,76.37
5501,76.39
5502,76.4
5503,76.42
5504,76.43
5505,76.45
5506,76.46
5507,76.47
5508,76.49
5509,76.5
5510,76.51
5511,76.53
5512,76.54
5513,76.56
5514,76.57
5515,76.59
5516,76.6
5517,76.61
5518,76.63
5519,76.64
5520,76.65
5521,76.67
5522,76.68
5523,76.7
5524,76.71
5525,76.73
5526,76.74
5527,76.75
5528,76.77
5529,76.78
5530,76.79
5531,76.81
5532,76.82
5533,76.83
5534,76.85
5535,76.86
5536,76.88
5537,76.89
5538,76.9
5539,76.92
5540,76.93
5541,76.94
5542,76.96
5543,76.97
5544,76.99
5545,77
5546,77.01
5547,77.03
5548,77.04
5549,77.05
5550,77.07
5551,77.08
5552,77.09
5553,77.11
5554,77.12
5555,77.13
5556,77.15
5557,77.16
5558,77.18
5559,77.19
5560,77.2
5561,77.22
5562,77.23
5563,77.25
5564,77.26
5565,77.27
5566,77.29
5567,77.3
5568,77.31
5569,77.33
5570,77.34
5571,77.36
5572,77.37
5573,77.39
5574,77.4
5575,77.41
5576,77.43
5577,77.44
5578,77.45
5579,77.47
5580,77.48
5581,77.49
5582,77.51
5583,77.52
5584,77.54
5585,77.55
5586,77.56
5587,77.58
5588,77.59
5589,77.61
5590,77.62
5591,77.63
5592,77.65
5593,77.66
5594,77.68
5595,77.69
5596,77.7
5597,77.72
5598,77.73
5599,77.75
5600,77.76
5601,77.77
5602,77.79
5603,77.8
5604,77.82
5605,77.83
5606,77.85
5607,77.86
5608,77.87
5609,77.89
5610,77.9
5611,77.92
5612,77.93
5613,77.94
5614,77.96
5615,77.97
5616,77.99
5617,78
5618,78.02
5619,78.03
5620,78.04
5621,78.06
5622,78.07
5623,78.08
5624,78.1
5625,78.11
5626,78.12
5627,78.14
5628,78.15
5629,78.16
5630,78.18
5631,78.19
5632,78.21
5633,78.22
5634,78.23
5635,78.25
5636,78.26
5637,78.28
5638,78.29
5639,78.3
5640,78.32
5641,78.33
5642,78.35
5643,78.36
5644,78.37
5645,78.39
5646,78.4
5647,78.42
5648,78.43
5649,78.44
5650,78.46
5651,78.47
5652,78.49
5653,78.5
5654,78.51
5655,78.53
5656,78.54
5657,78.55
5658,78.57
5659,78.58
5660,78.6
5661,78.61
5662,78.62
5663,78.64
5664,78.65
5665,78.66
5666,78.68
5667,78.69
5668,78.7
5669,78.72
5670,78.73
5671,78.74
5672,78.76
5673,78.77
5674,78.79
5675,78.8
5676,78.82
5677,78.83
5678,78.84
5679,78.86
5680,78.87
5681,78.89
5682,78.9
5683,78.91
5684,78.93
5685,78.94
5686,78.96
5687,78.97
5688,78.99
5689,79
5690,79.01
5691,79.03
5692,79.04
5693,79.06
5694,79.07
5695,79.08
5696,79.1
5697,79.11
5698,79.12
5699,79.13
5700,79.15
5701,79.16
5702,79.18
5703,79.19
5704,79.2
5705,79.22
5706,79.23
5707,79.24
5708,79.26
5709,79.27
5710,79.28
5711,79.3
5712,79.31
5713,79.33
5714,79.34
5715,79.35
5716,79.37
5717,79.38
5718,79.4
5719,79.41
5720,79.42
5721,79.44
5722,79.45
5723,79.46
5724,79.48
5725,79.49
5726,79.5
5727,79.52
5728,79.53
5729,79.55
5730,79.56
5731,79.57
5732,79.59
5733,79.6
5734,79.62
5735,79.63
5736,79.64
5737,79.66
5738,79.67
5739,79.68
5740,79.7
5741,79.71
5742,79.72
5743,79.74
5744,79.75
5745,79.76
5746,79.78
5747,79.79
5748,79.81
5749,79.82
5750,79.84
5751,79.85
5752,79.86
5753,79.88
5754,79.89
5755,79.91
5756,79.92
5757,79.93
5758,79.95
5759,79.96
5760,79.98
5761,79.99
5762,80
5763,80.02
5764,80.03
5765,80.05
5766,80.06
5767,80.07
5768,80.09
5769,80.1
5770,80.12
5771,80.13
5772,80.14
5773,80.16
5774,80.17
5775,80.18
5776,80.2
5777,80.21
5778,80.22
5779,80.24
5780,80.25
5781,80.26
5782,80.28
5783,80.29
5784,80.31
5785,80.32
5786,80.33
5787,80.35
5788,80.36
5789,80.38
5790,80.39
5791,80.4
5792,80.42
5793,80.43
5794,80.45
5795,80.46
5796,80.48
5797,80.49
5798,80.5
5799,80.52
5800,80.53
5801,80.55
5802,80.56
5803,80.57
5804,80.59
5805,80.6
5806,80.62
5807,80.63
5808,80.64
5809,80.66
5810,80.67
5811,80.69
5812,80.7
5813,80.71
5814,80.73
5815,80.74
5816,80.75
5817,80.77
5818,80.78
5819,80.8
5820,80.81
5821,80.82
5822,80.84
5823,80.85
5824,80.87
5825,80.88
5826,80.89
5827,80.91
5828,80.92
5829,80.93
5830,80.95
5831,80.96
5832,80.97
5833,80.99
5834,81
5835,81.02
5836,81.03
5837,81.04
5838,81.06
5839,81.07
5840,81.09
5841,81.1
5842,81.11
5843,81.12
5844,81.14
5845,81.15
5846,81.17
5847,81.18
5848,81.2
5849,81.21
5850,81.22
5851,81.24
5852,81.25
5853,81.26
5854,81.28
5855,81.29
5856,81.31
5857,81.32
5858,81.33
5859,81.35
5860,81.36
5861,81.38
5862,81.39
5863,81.41
5864,81.42
5865,81.43
5866,81.45
5867,81.46
5868,81.48
5869,81.49
5870,81.5
5871,81.52
5872,81.53
5873,81.55
5874,81.56
5875,81.57
5876,81.59
5877,81.6
5878,81.62
5879,81.63
5880,81.64
5881,81.66
5882,81.67
5883,81.69
5884,81.7
5885,81.71
5886,81.73
5887,81.74
5888,81.76
5889,81.77
5890,81.79
5891,81.8
5892,81.81
5893,81.83
5894,81.84
5895,81.86
5896,81.87
5897,81.88
5898,81.9
5899,81.91
5900,81.93
5901,81.94
5902,81.95
5903,81.97
5904,81.98
5905,82
5906,82.01
5907,82.02
5908,82.04
5909,82.05
5910,82.07
5911,82.08
5912,82.09
5913,82.11
5914,82.12
5915,82.13
5916,82.15
5917,82.16
5918,82.18
5919,82.19
5920,82.2
5921,82.22
5922,82.23
5923,82.25
5924,82.26
5925,82.27
5926,82.29
5927,82.3
5928,82.31
5929,82.33
5930,82.34
5931,82.36
5932,82.37
5933,82.38
5934,82.4
5935,82.41
5936,82.42
5937,82.44
5938,82.45
5939,82.47
5940,82.48
5941,82.49
5942,82.51
5943,82.52
5944,82.54
5945,82.55
5946,82.56
5947,82.58
5948,82.59
5949,82.6
5950,82.62
5951,82.63
5952,82.64
5953,82.66
5954,82.67
5955,82.69
5956,82.7
5957,82.71
5958,82.73
5959,82.74
5960,82.76
5961,82.77
5962,82.78
5963,82.8
5964,82.81
5965,82.83
5966,82.84
5967,82.85
5968,82.87
5969,82.88
5970,82.9
5971,82.91
5972,82.92
5973,82.94
5974,82.95
5975,82.97
5976,82.98
5977,82.99
5978,83.01
5979,83.02
5980,83.04
5981,83.05
5982,83.06
5983,83.08
5984,83.09
5985,83.1
5986,83.12
5987,83.13
5988,83.15
5989,83.16
5990,83.17
5991,83.19
5992,83.2
5993,83.22
5994,83.23
5995,83.24
5996,83.26
5997,83.27
5998,83.28
5999,83.3
6000,83.31
6001,83.33
6002,83.34
6003,83.35
6004,83.37
6005,83.38
6006,83.39
6007,83.41
6008,83.42
6009,83.44
6010,83.45
6011,83.46
6012,83.48
6013,83.49
6014,83.51
6015,83.52
6016,83.53
6017,83.55
6018,83.56
6019,83.58
6020,83.59
6021,83.6
6022,83.62
6023,83.63
6024,83.65
6025,83.66
6026,83.67
6027,83.69
6028,83.7
6029,83.72
6030,83.73
6031,83.74
6032,83.76
6033,83.77
6034,83.78
6035,83.8
6036,83.81
6037,83.82
6038,83.84
6039,83.85
6040,83.87
6041,83.88
6042,83.89
6043,83.91
6044,83.92
6045,83.94
6046,83.95
6047,83.96
6048,83.98
6049,83.99
6050,84
6051,84.02
6052,84.03
6053,84.05
6054,84.06
6055,84.07
6056,84.09
6057,84.1
6058,84.12
6059,84.13
6060,84.14
6061,84.16
6062,84.17
6063,84.18
6064,84.2
6065,84.21
6066,84.23
6067,84.24
6068,84.25
6069,84.27
6070,84.28
6071,84.29
6072,84.31
6073,84.32
6074,84.34
6075,84.35
6076,84.36
6077,84.38
6078,84.39
6079,84.41
6080,84.42
6081,84.43
6082,84.45
6083,84.46
6084,84.48
6085,84.49
6086,84.5
6087,84.52
6088,84.53
6089,84.55
6090,84.56
6091,84.57
6092,84.59
6093,84.6
6094,84.61
6095,84.63
6096,84.64
6097,84.66
6098,84.67
6099,84.69
6100,84.7
6101,84.71
6102,84.73
6103,84.74
6104,84.75
6105,84.77
6106,84.78
6107,84.8
6108,84.81
6109,84.82
6110,84.84
6111,84.85
6112,84.86
6113,84.88
6114,84.89
6115,84.91
6116,84.92
6117,84.93
6118,84.95
6119,84.96
6120,84.98
6121,84.99
6122,85
6123,85.02
6124,85.03
6125,85.04
6126,85.06
6127,85.07
6128,85.09
6129,85.1
6130,85.11
6131,85.13
6132,85.14
6133,85.15
6134,85.17
6135,85.18
6136,85.2
6137,85.21
6138,85.22
6139,85.24
6140,85.25
6141,85.27
6142,85.28
6143,85.29
6144,85.31
6145,85.32
6146,85.34
6147,85.35
6148,85.36
6149,85.38
6150,85.39
6151,85.41
6152,85.42
6153,85.43
6154,85.45
6155,85.46
6156,85.48
