MPPT,voltage
5040.77,-11089.69
5223.09,-487314.66
5190.92,-306783.31
5126.57,-118423.73
5083.67,-38127.51
5019.32,46679.66
4965.69,74485.39
4912.07,170448.77
4858.44,179762.39
4783.37,193726.38
4708.29,195394.13
4654.67,193168.69
4708.29,191627.48
4654.67,217372.95
4590.32,226302.59
4536.69,196892.41
4579.59,203333.86
4665.39,220206.48
4708.29,203869.05
4654.67,201081.63
4708.29,192569.16
4654.67,196426.95
4590.32,199219.73
4536.69,200068.08
4472.34,199019.19
4536.69,196438.73
4472.34,197230.25
4429.44,194452.47
4472.34,198124.72
4536.69,206419.45
4590.32,212531.64
4654.67,210390.95
4590.32,202432.95
4665.39,200145.31
4590.32,199678.77
4665.39,200145.31
4708.29,192569.16
4665.39,202944.53
4590.32,204728.11
4547.42,206452.72
4472.34,205727.7
4547.42,235556.17
4590.32,236401.3
4665.39,202011.45
4590.32,209318.42
4547.42,207816.94
4590.32,212072.63
4665.39,202944.53
4590.32,204269.08
4547.42,236010.92
4483.07,232671.16
4547.42,236465.66
4601.04,229591.98
4547.42,226006.61
4590.32,226761.64
4665.39,211808.78
4590.32,210236.48
4665.39,201078.38
4601.04,236953.64
4547.42,214638.06
4590.32,207023.27
4547.42,200995.81
4590.32,196924.58
5040.77,-12097.84
5051.49,-10102.99
5051.49,-2525.75
5040.77,-8569.31
5051.49,-3030.9
5051.49,7577.24
5040.77,-12601.92
5051.49,-7072.09
5051.49,3536.05
5051.49,16669.93
5051.49,14649.33
5040.77,4032.61
5051.49,14649.33
5040.77,10081.54
5040.77,-6048.92
5287.44,-789944.13
5223.09,-511340.88
5180.19,-340338.69
5115.84,-136593.03
5083.67,-35077.31
5019.32,63243.41
4965.69,102293.27
4901.34,155372.56
4858.44,196281.09
4783.37,217164.88
4708.29,216581.44
4783.37,183681.31
4708.29,191627.48
4654.67,193634.14
4590.32,205646.17
4536.69,195985.08
4590.32,207482.31
4665.39,226271.5
4708.29,204810.7
4654.67,200150.69
4708.29,189273.34
4654.67,197823.34
4590.32,209318.42
4536.69,197799.73
4590.32,208859.39
4665.39,222072.64
4708.29,230706.31
4794.09,223884.09
4719.02,232647.53
4665.39,213674.94
4708.29,195864.94
4665.39,232803.05
4590.32,220794.22
4665.39,209009.55
4590.32,201055.86
4654.67,193168.69
4590.32,196924.58
4536.69,199160.77
4472.34,201255.36
4429.44,206854.89
4365.09,186825.89
4429.44,191351.84
4483.07,220118.55
4547.42,218730.73
4472.34,207069.41
4536.69,202790.11
4472.34,193652.38
4536.69,193716.72
4590.32,218040.03
4665.39,205743.77
4590.32,199678.77
4654.67,196426.95
4590.32,196465.53
4536.69,195077.73
4590.32,201514.89
4665.39,204344.16
4708.29,205752.36
4783.37,170287.86
4708.29,185035.88
4654.67,195496.02
4590.32,198760.7
4547.42,206452.72
5051.49,505.15
5051.49,6566.94
5051.49,10102.99
5040.77,-8065.23
5040.77,-6553
5051.49,-2525.75
5040.77,3024.46
5030.04,503
5030.04,-503
5030.04,-9054.08
5030.04,-11066.09
5030.04,-12575.11
5030.04,5030.04
5030.04,5030.04
5030.04,3521.03
5115.84,-189797.8
5072.94,-109068.28
5008.59,0
4965.69,49656.93
4890.62,111995.16
4847.72,143492.45
4783.37,213338.17
4708.29,225998.02
4665.39,216940.7
4708.29,211402.31
4665.39,216940.7
4590.32,217581
4536.69,214585.5
4590.32,203810.06
4547.42,235101.44
4483.07,229981.3
4547.42,232827.73
4590.32,196006.52
4536.69,203697.45
4472.34,203938.75
4429.44,197996.02
4472.34,210647.27
4547.42,216911.77
4590.32,197842.63
4536.69,195985.08
4590.32,195547.47
4536.69,193716.72
4590.32,193711.36
4547.42,195993.64
4472.34,190968.98
4536.69,195077.73
4590.32,197383.61
4665.39,218806.88
4719.02,218962.41
4794.09,205666.55
4719.02,221793.8
4665.39,232803.05
4601.04,233272.81
4547.42,235556.17
4483.07,231774.53
4547.42,215092.8
4472.34,203938.75
4536.69,206419.45
4590.32,225843.58
4665.39,224405.33
4590.32,226761.64
4547.42,226006.61
4590.32,231351.95
4665.39,233269.58
4719.02,235478.95
4794.09,220048.83
4719.02,236894.66
4665.39,238868.05
4601.04,239254.16
4547.42,234191.95
4601.04,238333.95
4665.39,237934.97
4590.32,206105.22
4665.39,226738.03
4719.02,226512.81
4665.39,234202.66
4601.04,235573.33
5051.49,20205.97
5051.49,19700.82
5040.77,13610.07
5040.77,7561.15
5051.49,18690.53
5040.77,12097.84
5040.77,1008.15
5051.49,1515.45
5051.49,17680.23
5040.77,19659
5040.77,13610.07
5030.04,3521.03
5030.04,-14587.13
5040.77,4032.61
5030.04,-4527.04
5180.19,-381262.22
5115.84,-159102.75
5083.67,-47278.12
5030.04,61869.53
4976.42,108983.55
4912.07,148344.45
4858.44,200167.84
4783.37,219078.22
4708.29,218464.75
4783.37,190856.36
4708.29,193039.97
4654.67,191306.81
4708.29,193039.97
4783.37,189421.33
4708.29,217052.25
4654.67,195496.02
4708.29,200102.41
4783.37,193248.05
4708.29,196335.78
4654.67,193634.14
4708.29,191627.48
4665.39,200145.31
4590.32,221253.25
4536.69,198707.08
4590.32,205187.14
4665.39,211808.78
4708.29,204339.88
4665.39,218340.33
4590.32,228138.73
4547.42,230554.02
4483.07,228188.09
4547.42,234646.69
4590.32,224466.48
4547.42,229644.53
4483.07,223256.7
4547.42,234646.69
4590.32,238237.42
4665.39,230470.36
4590.32,217121.97
4665.39,205743.77
4590.32,237319.36
4547.42,228735.05
4590.32,215744.88
4547.42,218276
4483.07,226843.16
4440.17,226892.45
4375.82,216165.31
4429.44,221029.11
4472.34,213777.91
4429.44,227230.31
4375.82,216165.31
4429.44,209955.5
4365.09,204722.77
4429.44,197110.13
4365.09,185516.36
4429.44,191351.84
4472.34,199466.42
4547.42,197357.89
4472.34,193652.38
4536.69,203697.45
4590.32,201973.92
4547.42,208726.42
5051.49,-4546.34
5051.49,6061.79
5051.49,11113.29
5051.49,18690.53
5051.49,4546.34
5051.49,10608.13
5051.49,14144.18
5040.77,-12097.84
5040.77,-12097.84
5040.77,-11593.77
5051.49,-6566.94
5051.49,7072.09
5051.49,6061.79
5040.77,-10585.61
5040.77,-9073.38
5223.09,-485225.41
5190.92,-307821.5
5126.57,-129702.17
5083.67,-44736.29
5019.32,57220.23
4976.42,110476.48
4901.34,119592.77
4847.72,156096.52
4772.64,182314.94
4708.29,194452.45
4654.67,196426.95
4579.59,195548.55
4654.67,195961.47
4708.29,189744.16
4654.67,195030.55
4590.32,235942.27
4547.42,232827.73
4590.32,239614.52
4654.67,203874.41
4590.32,210695.53
4547.42,213273.84
4472.34,210647.27
4547.42,220094.97
4590.32,231351.95
4665.39,229537.27
4590.32,226302.59
4665.39,223938.8
4590.32,223089.38
4665.39,220206.48
4590.32,218499.05
4665.39,218340.33
4590.32,215744.88
4654.67,196892.41
4590.32,197383.61
4536.69,197799.73
4472.34,193205.14
4536.69,196438.73
4590.32,197842.63
4654.67,193634.14
4590.32,199219.73
4547.42,215092.8
4472.34,209752.81
4547.42,212364.36
4590.32,221712.28
4665.39,223938.8
4708.29,221289.72
4665.39,224405.33
4590.32,229056.8
4547.42,227370.83
4590.32,195088.45
4547.42,197357.89
4472.34,196783.02
4547.42,200541.06
4590.32,201514.89
4665.39,202478
4708.29,199631.59
4665.39,208076.45
4590.32,226302.59
4547.42,199631.59
4590.32,196465.53
4536.69,196438.73
4590.32,198301.67
5040.77,-10081.54
5040.77,-10585.61
5040.77,-12601.92
5040.77,-9577.46
5040.77,504.08
5040.77,-8065.23
5040.77,-10081.54
5051.49,8082.39
5062.22,9111.99
5051.49,19195.67
5051.49,20711.12
5051.49,15154.48
5051.49,14649.33
5062.22,13667.99
5062.22,14680.43
5190.92,-282386
5126.57,-121499.67
5083.67,-62529.12
5019.32,29112.05
4976.42,70665.13
4901.34,122533.57
4858.44,188507.58
4783.37,211424.83
4708.29,196806.61
4783.37,178419.59
4708.29,189273.34
4654.67,193634.14
4590.32,201055.86
4536.69,207780.47
4472.34,214672.38
4429.44,190023.02
4472.34,198124.72
4547.42,208726.42
4590.32,209318.42
4665.39,198279.14
4590.32,194629.42
4665.39,199678.75
4708.29,221289.72
4794.09,223404.67
4858.44,164215.36
4783.37,206163.13
4719.02,230759.94
4665.39,237001.89
4590.32,238696.45
4547.42,229644.53
4590.32,222630.34
4547.42,211909.61
4601.04,236953.64
4665.39,229537.27
4590.32,216662.94
4665.39,208543.02
4590.32,202432.95
4654.67,195961.47
4590.32,199219.73
4536.69,203243.77
4472.34,207963.88
4429.44,190023.02
4472.34,196335.8
4536.69,203697.45
4601.04,228671.77
4665.39,221139.56
4590.32,210236.48
4665.39,202011.45
4590.32,197383.61
4665.39,218340.33
4708.29,205752.36
4665.39,200145.31
4708.29,189744.16
4654.67,195030.55
4590.32,201514.89
4547.42,203269.52
4472.34,205727.7
4429.44,212613.16
4365.09,189444.95
4429.44,201982.5
4472.34,208411.09
4547.42,219185.48
5062.22,4049.78
5062.22,3543.55
5062.22,17717.77
5062.22,18730.21
5062.22,11643.1
5062.22,15692.88
5040.77,-11089.69
5040.77,-14618.23
5051.49,-10102.99
5051.49,-12123.58
5051.49,-11113.29
5051.49,1010.3
5062.22,-4049.78
5051.49,-7072.09
5040.77,-12097.84
5223.09,-513952.44
5180.19,-363649.56
5115.84,-190309.39
5072.94,-94864.05
5008.59,22037.81
4965.69,77464.81
4901.34,138217.88
4858.44,189479.27
4783.37,211424.83
4708.29,214698.11
4665.39,217407.23
4579.59,212493.05
4654.67,207132.69
4579.59,199212.22
4654.67,195496.02
4590.32,223089.38
4547.42,224642.38
4472.34,196335.8
4536.69,198707.08
4590.32,199678.77
4654.67,196892.41
4590.32,197383.61
4536.69,196438.73
4590.32,196924.58
4665.39,218340.33
4719.02,214243.39
4665.39,214608.02
4590.32,209318.42
4665.39,217407.23
4708.29,208106.52
4665.39,208076.45
4708.29,198689.92
4665.39,243533.44
4590.32,238237.42
4665.39,238868.05
4719.02,239254.17
4794.09,225322.31
4719.02,228872.33
4665.39,224405.33
4719.02,211883.88
4665.39,208543.02
4719.02,235950.86
4794.09,228678.19
4708.29,196335.78
4783.37,186072.98
4708.29,197748.27
4665.39,208543.02
4590.32,220335.19
4547.42,226916.09
4472.34,199466.42
4536.69,205965.8
4590.32,205646.17
4547.42,211909.61
4472.34,215119.61
4429.44,220143.22
4365.09,220000.58
4429.44,221914.98
4483.07,229533
4536.69,206419.45
4472.34,209752.81
4429.44,215270.83
4365.09,202540.22
5062.22,-5062.22
5062.22,506.22
5062.22,4049.78
5062.22,9618.22
5051.49,-11113.29
5062.22,-3037.33
5062.22,2024.89
5051.49,3030.9
5051.49,1010.3
5051.49,-5556.64
5040.77,-4032.61
5051.49,-7072.09
5051.49,-9597.84
5051.49,15659.63
5051.49,10102.99
4858.44,163243.67
4783.37,187029.66
4708.29,196806.61
4654.67,204339.89
4590.32,201055.86
4654.67,197357.89
4590.32,198760.7
4547.42,213728.58
4472.34,202149.83
4536.69,199614.42
4472.34,196783.02
4536.69,197346.08
4590.32,204269.08
4654.67,197823.34
4590.32,209777.47
4536.69,198707.08
4590.32,197842.63
4536.69,200975.42
4483.07,229981.3
4429.44,219257.33
4472.34,213330.69
4429.44,201539.56
4472.34,207069.41
4536.69,201882.77
4483.07,226394.86
4429.44,210841.38
4472.34,205727.7
4429.44,196224.23
4472.34,193652.38
4429.44,192237.75
4472.34,191863.45
4429.44,190465.95
4472.34,208411.09
4547.42,202360.03
4472.34,203044.3
4429.44,190465.95
4472.34,194994.08
4547.42,197812.63
4590.32,203351.02
4665.39,212275.31
4708.29,208577.33
4665.39,199212.22
4708.29,193039.97
4665.39,196412.98
4601.04,241554.67
4547.42,237829.88
4601.04,238333.95
4665.39,235602.28
4601.04,237873.84
4547.42,226006.61
4590.32,219417.13
4547.42,223278.14
4483.07,225498.23
4440.17,226004.44
4375.82,215727.72
4440.17,224672.38
4483.07,229981.3
4547.42,239194.09
4590.32,216203.89
4547.42,206452.72
4590.32,214367.78
4665.39,206676.84
5062.22,-9111.99
5062.22,-5568.44
5062.22,-4556
5062.22,-1518.67
5062.22,-4049.78
5051.49,-5051.49
5051.49,-10608.13
5051.49,-10608.13
5062.22,16705.32
5062.22,15186.66
5062.22,14174.21
5062.22,13161.77
5062.22,15186.66
5062.22,-10124.44
5051.49,-10608.13
5351.79,-1051627.5
5287.44,-753989.63
5223.09,-495149.31
5180.19,-346554.94
5115.84,-153475.31
5072.94,-62904.5
5019.32,42162.27
4976.42,111471.76
4901.34,161254.19
4858.44,184135
4783.37,205206.45
4708.29,198689.92
4783.37,183681.31
4708.29,195864.94
4654.67,201547.08
4590.32,236860.31
4547.42,238739.36
4472.34,230325.58
4547.42,235101.44
4590.32,202891.98
4536.69,208687.81
4472.34,206622.17
4547.42,215092.8
4590.32,233647.11
4665.39,230936.89
4590.32,225384.53
4665.39,226738.03
4708.29,225527.19
4665.39,212741.84
4708.29,208577.33
4665.39,211342.23
4590.32,215285.84
4547.42,208726.42
4590.32,212072.63
4665.39,207609.92
4590.32,205187.14
4665.39,205277.23
4708.29,194923.3
4665.39,207143.39
4590.32,202891.98
4665.39,200145.31
4590.32,229515.81
4547.42,218276
4590.32,210695.53
4547.42,216002.28
4472.34,224511.53
4429.44,228559.14
4365.09,223929.16
4429.44,229002.09
4483.07,223256.7
4440.17,228224.52
4375.82,223166.61
4440.17,215348.03
4365.09,196865.59
4429.44,201539.56
4472.34,194994.08
4429.44,194895.41
4472.34,205727.7
4547.42,200541.06
4472.34,196783.02
4547.42,200541.06
4590.32,213449.72
5062.22,-506.22
5072.94,9131.3
5072.94,15726.12
5062.22,17211.54
5062.22,20248.88
5072.94,17248.01
5062.22,16705.32
5062.22,15692.88
5051.49,5051.49
5072.94,10653.18
5062.22,16705.32
5062.22,20248.88
5062.22,14174.21
5062.22,13161.77
5062.22,17717.77
5094.39,-34132.44
5030.04,65893.56
4976.42,100026
4901.34,139688.27
4858.44,157899.39
4783.37,186551.31
4708.29,194452.45
4665.39,231403.42
4590.32,218040.03
4665.39,211342.23
4590.32,202891.98
4654.67,196426.95
4590.32,200596.83
4536.69,199614.42
4590.32,200137.78
4654.67,201081.63
4708.29,217993.92
4783.37,198509.73
4708.29,204339.88
4665.39,215541.09
4590.32,226302.59
4547.42,227825.56
4472.34,226300.47
4547.42,233282.47
4590.32,202432.95
4547.42,202360.03
4590.32,203351.02
4665.39,202944.53
4590.32,197842.63
4665.39,199678.75
4708.29,196335.78
4665.39,200611.84
4590.32,202891.98
4547.42,238284.63
4483.07,230877.92
4547.42,236010.92
4601.04,237873.84
4665.39,240734.2
4719.02,239254.17
4665.39,243533.44
4601.04,240634.47
4665.39,206210.31
4590.32,203810.06
4665.39,202478
4590.32,203810.06
4547.42,199176.84
4601.04,241554.67
4665.39,241200.75
4601.04,241094.58
4665.39,240734.2
4590.32,207941.33
4665.39,208543.02
4708.29,205281.53
4665.39,207609.92
4590.32,207941.33
4547.42,209181.16
4472.34,204386
4547.42,210090.64
4590.32,202432.95
4547.42,200541.06
4590.32,200596.83
4665.39,196412.98
5051.49,-6566.94
5051.49,-11113.29
5051.49,-13639.03
5062.22,-10124.44
5062.22,-10630.66
5051.49,-11113.29
5051.49,-10608.13
5051.49,-14649.33
5051.49,-8587.54
5051.49,-3536.05
5051.49,6566.94
5040.77,1512.23
5051.49,-9092.69
5051.49,10102.99
5040.77,-6048.92
5223.09,-505073.16
5180.19,-358987.41
5115.84,-175985.03
5083.67,-57445.45
5019.32,55212.5
4976.42,117443.47
4912.07,177325.64
4858.44,166644.59
4901.34,147530.42
4858.44,185106.67
4783.37,211903.16
4719.02,230759.94
4665.39,236535.36
4590.32,235483.23
4665.39,240734.2
4708.29,210931.48
4665.39,223472.27
4590.32,229974.84
4547.42,239648.86
4483.07,230877.92
4547.42,235101.44
4590.32,197383.61
4536.69,198253.42
4472.34,202597.06
4429.44,194452.47
4472.34,197230.25
4536.69,200975.42
4590.32,210236.48
4665.39,222539.19
4719.02,225097.13
4794.09,222925.27
4719.02,236422.75
4665.39,227204.58
4719.02,236894.66
4794.09,229157.58
4719.02,230288.03
4665.39,209476.09
4708.29,193510.8
4665.39,195479.92
4590.32,204728.11
4547.42,212364.36
4472.34,193652.38
4547.42,200541.06
4590.32,210695.53
4665.39,224871.88
4719.02,237838.47
4794.09,226281.14
4708.29,201044.08
4783.37,197553.06
4719.02,219906.19
4665.39,198745.67
4708.29,191627.48
4665.39,199212.22
4590.32,202432.95
4547.42,213728.58
4472.34,211094.52
4547.42,213273.84
4590.32,211613.58
4547.42,208271.67
4590.32,211154.56
4665.39,215541.09
4719.02,203389.63
5051.49,12628.73
5051.49,15154.48
5051.49,6566.94
5051.49,10608.13
5051.49,13133.88
5062.22,5062.22
5062.22,9618.22
5062.22,9111.99
5062.22,11643.1
5062.22,6580.88
5062.22,3543.55
5040.77,-7561.15
5040.77,-7057.08
5040.77,-8065.23
5051.49,10102.99
5298.17,-710484.56
5233.82,-466856.63
5190.92,-316126.97
5115.84,-141708.88
5083.67,-50836.68
5019.32,29613.98
4976.42,87584.96
4912.07,174869.61
4858.44,200653.69
4783.37,220991.56
4708.29,228352.16
4665.39,224405.33
4708.29,220818.91
4665.39,219273.41
4708.29,212343.97
4665.39,212275.31
4708.29,188802.5
4654.67,198754.28
4590.32,197842.63
4654.67,197357.89
4590.32,201514.89
4536.69,198253.42
4590.32,237319.36
4665.39,241200.75
4708.29,215168.95
4665.39,215074.55
4708.29,213285.63
4665.39,230936.89
4590.32,227679.69
4665.39,224871.88
4590.32,222630.34
4665.39,222072.64
4590.32,219876.16
4654.67,199219.75
4590.32,197842.63
4654.67,194565.08
4590.32,198760.7
4536.69,197346.08
4590.32,202432.95
4654.67,196892.41
4590.32,199678.77
4547.42,231008.75
4483.07,227739.77
4547.42,232827.73
4590.32,233647.11
4665.39,219739.94
4590.32,220335.19
4547.42,216911.77
4590.32,223548.41
4665.39,227671.11
4708.29,199160.75
4665.39,210875.7
4590.32,217121.97
4547.42,221459.19
4483.07,222360.09
4440.17,230444.59
4375.82,220103.53
4429.44,220586.16
4483.07,232222.84
4547.42,228735.05
4472.34,214225.16
4547.42,210090.64
5040.77,-4536.69
5040.77,-15626.38
5051.49,-6061.79
5051.49,2525.75
5051.49,12628.73
5051.49,0
5051.49,9597.84
5051.49,15659.63
5051.49,13639.03
5040.77,8569.31
5040.77,-2520.38
5040.77,-10585.61
5051.49,17175.08
5040.77,8065.23
5051.49,15154.48
5233.82,-442257.69
5190.92,-337409.72
5115.84,-173938.69
5072.94,-94356.75
5008.59,8013.75
4965.69,65547.15
4901.34,128415.19
4847.72,143007.67
4772.64,173724.17
4708.29,196335.78
4654.67,205270.81
4590.32,206105.22
4536.69,204604.78
4590.32,206564.23
4665.39,215541.09
4708.29,207635.67
4665.39,203877.61
4708.29,193039.97
4665.39,200145.31
4590.32,206564.23
4547.42,211000.13
4472.34,198571.95
4547.42,205088.48
4590.32,234106.14
4665.39,232803.05
4590.32,198301.67
4654.67,196426.95
4590.32,196006.52
4654.67,196892.41
4708.29,192098.31
4654.67,196892.41
4590.32,197383.61
4536.69,197346.08
4590.32,223089.38
4665.39,225338.41
4708.29,228822.98
4783.37,201858.09
4719.02,223209.5
4665.39,231403.42
4590.32,220335.19
4665.39,228137.66
4719.02,232647.53
4794.09,220048.83
4719.02,230759.94
4665.39,227204.58
4719.02,233591.34
4794.09,226760.53
4719.02,234535.16
4665.39,241667.28
4590.32,197383.61
4665.39,234669.19
4719.02,226512.81
4665.39,232803.05
4601.04,235113.22
4547.42,223732.89
4590.32,232729.05
4665.39,237001.89
4719.02,222737.61
4665.39,231403.42
4590.32,237319.36
4547.42,231918.23
4590.32,228597.75
5051.49,15154.48
5051.49,6061.79
5051.49,14144.18
5051.49,21721.42
5051.49,17175.08
5051.49,-1010.3
5051.49,3030.9
5051.49,1515.45
5051.49,8587.54
5051.49,16669.93
5051.49,13639.03
5051.49,13639.03
5051.49,19195.67
5040.77,-12097.84
5040.77,-504.08
5287.44,-773024.38
5223.09,-506117.78
5180.19,-370901.84
5115.84,-194913.64
5072.94,-102980.75
5008.59,27046.4
4965.69,84416.78
4901.34,149490.95
4847.72,145431.53
4901.34,116161.83
4847.72,149309.7
4783.37,197553.06
4708.29,219877.23
4665.39,233269.58
4590.32,238237.42
4547.42,235556.17
4590.32,228138.73
4547.42,233737.22
4483.07,231326.22
4547.42,235556.17
4590.32,226302.59
4547.42,216457.02
4590.32,199678.77
4547.42,236465.66
4472.34,233903.45
4547.42,226461.34
4483.07,232222.84
4429.44,226787.38
4472.34,213777.91
4429.44,202425.45
4472.34,198124.72
4429.44,194452.47
4472.34,199913.66
4536.69,204151.11
4590.32,197842.63
4536.69,203243.77
4472.34,207069.41
4429.44,210398.44
4365.09,212579.92
4322.19,216973.98
4268.57,212574.56
4322.19,210058.47
4268.57,212147.7
4225.67,210860.69
4268.57,204891.14
4225.67,195225.73
4257.84,192028.61
4225.67,181703.59
4257.84,180958.23
4225.67,207057.59
4172.04,190245.02
4225.67,201986.78
4268.57,210440.27
4332.92,216212.52
4375.82,211351.91
4322.19,199685.22
4365.09,192500.5
4322.19,183693.11
4365.09,193810.05
4429.44,203311.34
4472.34,196783.02
4429.44,189137.13
5040.77,-9577.46
5051.49,-8082.39
5051.49,10608.13
5051.49,17175.08
5051.49,20205.97
5040.77,14114.15
5040.77,-8065.23
5040.77,-12097.84
5040.77,-12097.84
5051.49,-505.15
5051.49,7577.24
5051.49,13639.03
5051.49,20711.12
5040.77,-5040.77
5040.77,-8065.23
5223.09,-525443.25
5180.19,-363649.56
5115.84,-168311.27
5083.67,-66596.06
5019.32,59227.96
4976.42,113959.97
4912.07,172904.8
4858.44,200167.84
4783.37,200901.42
4708.29,217052.25
4654.67,218769.34
4590.32,218958.09
4547.42,233282.47
4472.34,228089.41
4547.42,230099.27
4590.32,233188.06
4654.67,196892.41
4590.32,200137.78
4536.69,203697.45
4472.34,197677.48
4536.69,202790.11
4590.32,203810.06
4654.67,199685.22
4590.32,202432.95
4547.42,235556.17
4472.34,222722.59
4547.42,230099.27
4590.32,230892.91
4665.39,236535.36
4719.02,232175.64
4665.39,235602.28
4601.04,237873.84
4547.42,236465.66
4590.32,221253.25
4536.69,220029.53
4590.32,226302.59
4665.39,228604.19
4719.02,230288.03
4794.09,220528.22
4719.02,236894.66
4665.39,241200.75
4601.04,239714.25
4665.39,219273.41
4590.32,223548.41
4547.42,226461.34
4472.34,229878.34
4429.44,225458.55
4483.07,229533
4547.42,229644.53
4590.32,227220.66
4547.42,205997.97
4590.32,204269.08
4547.42,197357.89
4590.32,200596.83
4665.39,204344.16
4708.29,206694.03
4783.37,198988.06
4719.02,225569.02
4665.39,230936.89
4590.32,204269.08
4665.39,221606.09
4708.29,224585.53
5051.49,7577.24
5051.49,20711.12
5051.49,19195.67
5040.77,19154.92
5040.77,5040.77
5040.77,2520.38
5051.49,19700.82
5040.77,14114.15
5040.77,1512.23
5040.77,-2016.31
5040.77,-11593.77
5040.77,-14114.15
5040.77,-8065.23
5051.49,-7072.09
5051.49,16669.93
5501.95,-1953190.6
5459.04,-1639351.1
5394.69,-1266134.8
5351.79,-1037177.7
5287.44,-738655.94
5212.37,-503514.81
5169.47,-357727.22
5105.12,-182252.73
5062.22,-70364.84
4997.87,25988.91
4954.97,62432.6
4890.62,117374.84
4847.72,151248.8
4772.64,177542.3
4697.57,191660.72
4654.67,197357.89
4579.59,210661.2
4536.69,203697.45
4579.59,204249.77
4654.67,202478.02
4579.59,200128.14
4654.67,195961.47
4579.59,200586.09
4536.69,200521.77
4590.32,229056.8
4665.39,237001.89
4708.29,239652.06
4783.37,225774.94
4708.29,230706.31
4665.39,233269.58
4590.32,226761.64
4654.67,219700.28
4590.32,212531.64
4665.39,242600.36
4719.02,238310.36
4665.39,239334.58
4590.32,229974.84
4665.39,227204.58
4590.32,218958.09
4654.67,212718.28
4590.32,211154.56
4654.67,200616.14
4590.32,233188.06
4536.69,215946.5
4590.32,211613.58
4536.69,203697.45
4590.32,203810.06
4654.67,198754.28
4590.32,197383.61
4654.67,197823.34
4708.29,197748.27
4665.39,216007.63
4590.32,223089.38
4547.42,221913.92
4590.32,228597.75
4665.39,229070.72
4719.02,230759.94
4794.09,230116.41
4719.02,236894.66
4665.39,219273.41
4719.02,219906.19
4783.37,211424.83
5051.49,12628.73
5051.49,12628.73
5051.49,14144.18
5051.49,19195.67
5051.49,19700.82
5051.49,12123.58
5051.49,8082.39
5051.49,17175.08
5051.49,15154.48
5051.49,16669.93
5051.49,15659.63
5040.77,13610.07
5040.77,11089.69
5040.77,5544.85
5040.77,-6553
5448.32,-1723303.5
5383.97,-1315842
5341.07,-1063406.9
5276.72,-745600.38
5212.37,-484750.28
5169.47,-311202.03
5105.12,-143453.84
5072.94,-51236.73
4997.87,9495.95
4954.97,65405.57
4890.62,128134.2
4847.72,159974.69
4772.64,187564.83
4697.57,202465.13
4654.67,221096.69
4579.59,225773.84
4536.69,199614.42
4579.59,202417.94
4654.67,200150.69
4579.59,202875.89
4536.69,201882.77
4579.59,206997.53
4654.67,217372.95
4708.29,216581.44
4654.67,222027.63
4590.32,232270
4536.69,235907.95
4472.34,224064.3
4547.42,236465.66
4590.32,237319.36
4665.39,237934.97
4708.29,232118.8
4665.39,236535.36
4579.59,201502.02
4654.67,199685.22
4579.59,206997.53
4536.69,200521.77
4579.59,203333.86
4654.67,201547.08
4579.59,201959.97
4536.69,199160.77
4579.59,201044.06
4665.39,219739.94
4708.29,215168.95
4654.67,206667.22
4708.29,200102.41
4654.67,206667.22
4590.32,201055.86
4654.67,199219.75
4579.59,200128.14
4536.69,198707.08
4590.32,198301.67
4536.69,203697.45
4472.34,203491.53
4536.69,207326.8
4590.32,222171.33
4665.39,225338.41
4708.29,223643.88
4665.39,229537.27
4579.59,197838.34
4665.39,215541.09
4708.29,215168.95
5051.49,-2020.6
5051.49,2525.75
5051.49,3536.05
5062.22,19236.43
5051.49,17680.23
5051.49,9597.84
5062.22,9618.22
5051.49,17175.08
5051.49,19700.82
5040.77,12601.92
5040.77,8065.23
5040.77,-8065.23
5040.77,-9073.38
5040.77,-13610.07
5051.49,7577.24
5298.17,-694590.06
5233.82,-432313.44
5190.92,-297958.75
5115.84,-142732.03
5072.94,-88269.21
5008.59,10518.04
4965.69,62071.16
4890.62,126177.95
4847.72,149309.7
4772.64,176110.5
4697.57,195888.55
4654.67,223889.47
4590.32,232729.05
4547.42,241013.08
4472.34,224064.3
4536.69,218668.53
4472.34,225853.23
4429.44,213942
4472.34,199466.42
4418.72,193097.89
4472.34,199019.19
4536.69,212317.16
4590.32,239155.48
4665.39,243999.98
4708.29,221289.72
4654.67,200150.69
4708.29,198219.08
4665.39,212741.84
4590.32,223548.41
4547.42,231008.75
4483.07,231326.22
4429.44,220143.22
4472.34,205280.47
4429.44,222800.88
4365.09,211706.91
4429.44,196667.19
4354.37,188108.61
4418.72,193097.89
4472.34,210200.05
4547.42,221004.44
4590.32,241450.64
4665.39,242600.36
4708.29,220818.91
4665.39,243533.44
4601.04,241094.58
4665.39,227671.11
4590.32,215285.84
4665.39,208543.02
4590.32,203351.02
4665.39,200145.31
4590.32,210236.48
4547.42,232827.73
4483.07,231326.22
4547.42,236920.39
4601.04,236493.55
4547.42,226461.34
4590.32,225384.53
4547.42,221004.44
4590.32,209777.47
4547.42,238284.63
4483.07,233119.45
4547.42,237375.14
5062.22,20248.88
5051.49,19195.67
5051.49,18690.53
5051.49,21216.27
5051.49,22226.57
5051.49,18690.53
5051.49,6061.79
5051.49,-505.15
5051.49,3030.9
5051.49,-1515.45
5051.49,4546.34
5062.22,8605.77
5062.22,10124.44
5051.49,12123.58
